Time,tp
2023-04-25 21:32:00,38.0
2023-04-25 21:33:00,34.867
2023-04-25 21:34:00,30.267
2023-04-25 21:35:00,25.467
2023-04-25 21:36:00,21.933
2023-04-25 21:37:00,16.4
2023-04-25 21:38:00,14.133
2023-04-25 21:39:00,7.533
2023-04-25 21:40:00,2.467
2023-04-25 21:41:00,2.867
2023-04-25 21:42:00,13.2
2023-04-25 21:43:00,13.8
2023-04-25 21:44:00,18.667
2023-04-25 21:45:00,21.8
2023-04-25 21:46:00,27.933
2023-04-25 21:47:00,31.133
2023-04-25 21:48:00,36.6
2023-04-25 21:49:00,37.8
2023-04-25 21:50:00,39.667
2023-04-25 21:51:00,42.2
2023-04-25 21:52:00,44.6
2023-04-25 21:53:00,49.667
2023-04-25 21:54:00,49.848
2023-04-25 21:55:00,48.733
2023-04-25 21:56:00,48.4
2023-04-25 21:57:00,48.267
2023-04-25 21:58:00,48.533
2023-04-25 21:59:00,46.563
2023-04-25 22:00:00,42.933
2023-04-25 22:01:00,41.8
2023-04-25 22:02:00,40.333
2023-04-25 22:03:00,37.667
2023-04-25 22:04:00,33.667
2023-04-25 22:05:00,27.067
2023-04-25 22:06:00,22.8
2023-04-25 22:07:00,19.667
2023-04-25 22:08:00,13.467
2023-04-25 22:09:00,7.8
2023-04-25 22:10:00,2.867
2023-04-25 22:11:00,4.666
2023-04-25 22:12:00,10.467
2023-04-25 22:13:00,19.374
2023-04-25 22:14:00,17.467
2023-04-25 22:15:00,21.067
2023-04-25 22:16:00,25.468
2023-04-25 22:17:00,32.533
2023-04-25 22:18:00,34.333
2023-04-25 22:19:00,38.867
2023-04-25 22:20:00,41.736
2023-04-25 22:21:00,44.929
2023-04-25 22:22:00,43.133
2023-04-25 22:23:00,45.397
2023-04-25 22:24:00,46.722
2023-04-25 22:25:00,49.4
2023-04-25 22:26:00,48.733
2023-04-25 22:27:00,47.067
2023-04-25 22:28:00,45.467
2023-04-25 22:29:00,44.133
2023-04-25 22:30:00,43.867
2023-04-25 22:31:00,39.866
2023-04-25 22:32:00,38.485
2023-04-25 22:33:00,34.73
2023-04-25 22:34:00,30.735
2023-04-25 22:35:00,27.133
2023-04-25 22:36:00,22.864
2023-04-25 22:37:00,16.733
2023-04-25 22:38:00,11.6
2023-04-25 22:39:00,7.467
2023-04-25 22:40:00,2.8
2023-04-25 22:41:00,4.4
2023-04-25 22:42:00,9.067
2023-04-25 22:43:00,13.8
2023-04-25 22:44:00,18.867
2023-04-25 22:45:00,23.467
2023-04-25 22:46:00,28.067
2023-04-25 22:47:00,30.867
2023-04-25 22:48:00,33.857
2023-04-25 22:49:00,39.4
2023-04-25 22:50:00,40.867
2023-04-25 22:51:00,43.058
2023-04-25 22:52:00,46.0
2023-04-25 22:53:00,47.6
2023-04-25 22:54:00,51.333
2023-04-25 22:55:00,51.333
2023-04-25 22:56:00,48.667
2023-04-25 22:57:00,48.149
2023-04-25 22:58:00,47.8
2023-04-25 22:59:00,45.072
2023-04-25 23:00:00,44.129
2023-04-25 23:01:00,43.271
2023-04-25 23:02:00,39.071
2023-04-25 23:03:00,35.467
2023-04-25 23:04:00,30.6
2023-04-25 23:05:00,24.6
2023-04-25 23:06:00,21.0
2023-04-25 23:07:00,17.533
2023-04-25 23:08:00,12.067
2023-04-25 23:09:00,7.133
2023-04-25 23:10:00,3.6
2023-04-25 23:11:00,3.533
2023-04-25 23:12:00,11.533
2023-04-25 23:13:00,12.933
2023-04-25 23:14:00,17.4
2023-04-25 23:15:00,16.746
2023-04-25 23:16:00,29.933
2023-04-25 23:17:00,33.856
2023-04-25 23:18:00,35.42
2023-04-25 23:19:00,39.2
2023-04-25 23:20:00,43.133
2023-04-25 23:21:00,45.4
2023-04-25 23:22:00,46.137
2023-04-25 23:23:00,49.0
2023-04-25 23:24:00,50.933
2023-04-25 23:25:00,48.8
2023-04-25 23:26:00,50.667
2023-04-25 23:27:00,50.723
2023-04-25 23:28:00,48.2
2023-04-25 23:29:00,46.6
2023-04-25 23:30:00,46.467
2023-04-25 23:31:00,42.197
2023-04-25 23:32:00,36.676
2023-04-25 23:33:00,34.2
2023-04-25 23:34:00,32.467
2023-04-25 23:35:00,26.2
2023-04-25 23:36:00,22.6
2023-04-25 23:37:00,17.4
2023-04-25 23:38:00,12.4
2023-04-25 23:39:00,7.267
2023-04-25 23:40:00,2.6
2023-04-25 23:41:00,2.0
2023-04-25 23:42:00,8.467
2023-04-25 23:43:00,13.0
2023-04-25 23:44:00,19.133
2023-04-25 23:45:00,23.2
2023-04-25 23:46:00,29.467
2023-04-25 23:47:00,32.0
2023-04-25 23:48:00,35.137
2023-04-25 23:49:00,38.467
2023-04-25 23:50:00,41.4
2023-04-25 23:51:00,46.067
2023-04-25 23:52:00,47.733
2023-04-25 23:53:00,46.997
2023-04-25 23:54:00,47.933
2023-04-25 23:55:00,49.067
2023-04-25 23:56:00,47.733
2023-04-25 23:57:00,48.6
2023-04-25 23:58:00,47.533
2023-04-25 23:59:00,43.933
2023-04-26 00:00:00,43.733
2023-04-26 00:01:00,39.933
2023-04-26 00:02:00,37.0
2023-04-26 00:03:00,35.333
2023-04-26 00:04:00,30.533
2023-04-26 00:05:00,25.0
2023-04-26 00:06:00,21.2
2023-04-26 00:07:00,17.867
2023-04-26 00:08:00,13.2
2023-04-26 00:09:00,5.933
2023-04-26 00:10:00,0.933
2023-04-26 00:11:00,1.867
2023-04-26 00:12:00,7.6
2023-04-26 00:13:00,12.867
2023-04-26 00:14:00,19.067
2023-04-26 00:15:00,24.133
2023-04-26 00:16:00,27.321
2023-04-26 00:17:00,31.333
2023-04-26 00:18:00,36.4
2023-04-26 00:19:00,38.2
2023-04-26 00:20:00,39.333
2023-04-26 00:21:00,44.474
2023-04-26 00:22:00,47.533
2023-04-26 00:23:00,51.2
2023-04-26 00:24:00,49.029
2023-04-26 00:25:00,50.165
2023-04-26 00:26:00,49.867
2023-04-26 00:27:00,48.267
2023-04-26 00:28:00,47.467
2023-04-26 00:29:00,45.743
2023-04-26 00:30:00,45.667
2023-04-26 00:31:00,41.333
2023-04-26 00:32:00,36.115
2023-04-26 00:33:00,33.2
2023-04-26 00:34:00,32.333
2023-04-26 00:35:00,27.667
2023-04-26 00:36:00,20.933
2023-04-26 00:37:00,17.589
2023-04-26 00:38:00,12.067
2023-04-26 00:39:00,6.533
2023-04-26 00:40:00,2.8
2023-04-26 00:41:00,1.0
2023-04-26 00:42:00,9.537
2023-04-26 00:43:00,17.667
2023-04-26 00:44:00,21.067
2023-04-26 00:45:00,25.133
2023-04-26 00:46:00,28.467
2023-04-26 00:47:00,31.933
2023-04-26 00:48:00,34.867
2023-04-26 00:49:00,39.4
2023-04-26 00:50:00,43.8
2023-04-26 00:51:00,45.007
2023-04-26 00:52:00,46.2
2023-04-26 00:53:00,47.664
2023-04-26 00:54:00,49.533
2023-04-26 00:55:00,49.267
2023-04-26 00:56:00,48.197
2023-04-26 00:57:00,52.333
2023-04-26 00:58:00,49.663
2023-04-26 00:59:00,47.262
2023-04-26 01:00:00,44.208
2023-04-26 01:01:00,42.267
2023-04-26 01:02:00,39.926
2023-04-26 01:03:00,34.933
2023-04-26 01:04:00,30.0
2023-04-26 01:05:00,26.267
2023-04-26 01:06:00,22.064
2023-04-26 01:07:00,16.735
2023-04-26 01:08:00,10.533
2023-04-26 01:09:00,4.867
2023-04-26 01:10:00,1.0
2023-04-26 01:11:00,1.533
2023-04-26 01:12:00,8.533
2023-04-26 01:13:00,13.4
2023-04-26 01:14:00,20.0
2023-04-26 01:15:00,24.333
2023-04-26 01:16:00,28.467
2023-04-26 01:17:00,32.2
2023-04-26 01:18:00,34.667
2023-04-26 01:19:00,39.293
2023-04-26 01:20:00,41.667
2023-04-26 01:21:00,46.33
2023-04-26 01:22:00,46.8
2023-04-26 01:23:00,46.067
2023-04-26 01:24:00,48.067
2023-04-26 01:25:00,49.333
2023-04-26 01:26:00,49.733
2023-04-26 01:27:00,46.467
2023-04-26 01:28:00,49.4
2023-04-26 01:29:00,45.667
2023-04-26 01:30:00,43.143
2023-04-26 01:31:00,43.267
2023-04-26 01:32:00,35.867
2023-04-26 01:33:00,33.133
2023-04-26 01:34:00,30.0
2023-04-26 01:35:00,24.467
2023-04-26 01:36:00,22.667
2023-04-26 01:37:00,16.267
2023-04-26 01:38:00,11.867
2023-04-26 01:39:00,5.733
2023-04-26 01:40:00,1.467
2023-04-26 01:41:00,2.4
2023-04-26 01:42:00,7.6
2023-04-26 01:43:00,12.8
2023-04-26 01:44:00,19.067
2023-04-26 01:45:00,13.8
2023-04-26 01:46:00,27.865
2023-04-26 01:47:00,29.8
2023-04-26 01:48:00,34.4
2023-04-26 01:49:00,40.4
2023-04-26 01:50:00,41.2
2023-04-26 01:51:00,45.6
2023-04-26 01:52:00,47.262
2023-04-26 01:53:00,47.467
2023-04-26 01:54:00,48.4
2023-04-26 01:55:00,46.867
2023-04-26 01:56:00,49.867
2023-04-26 01:57:00,49.8
2023-04-26 01:58:00,47.733
2023-04-26 01:59:00,45.867
2023-04-26 02:00:00,43.262
2023-04-26 02:01:00,42.067
2023-04-26 02:02:00,39.533
2023-04-26 02:03:00,37.867
2023-04-26 02:04:00,31.533
2023-04-26 02:05:00,26.267
2023-04-26 02:06:00,22.267
2023-04-26 02:07:00,15.2
2023-04-26 02:08:00,10.0
2023-04-26 02:09:00,4.867
2023-04-26 02:10:00,1.6
2023-04-26 02:11:00,2.733
2023-04-26 02:12:00,12.467
2023-04-26 02:13:00,14.6
2023-04-26 02:14:00,17.402
2023-04-26 02:15:00,14.0
2023-04-26 02:16:00,28.867
2023-04-26 02:17:00,32.863
2023-04-26 02:18:00,33.996
2023-04-26 02:19:00,38.0
2023-04-26 02:20:00,41.6
2023-04-26 02:21:00,46.346
2023-04-26 02:22:00,47.855
2023-04-26 02:23:00,48.0
2023-04-26 02:24:00,48.4
2023-04-26 02:25:00,50.605
2023-04-26 02:26:00,48.4
2023-04-26 02:27:00,50.738
2023-04-26 02:28:00,48.467
2023-04-26 02:29:00,48.0
2023-04-26 02:30:00,43.733
2023-04-26 02:31:00,39.803
2023-04-26 02:32:00,37.933
2023-04-26 02:33:00,34.733
2023-04-26 02:34:00,29.667
2023-04-26 02:35:00,27.667
2023-04-26 02:36:00,22.8
2023-04-26 02:37:00,18.202
2023-04-26 02:38:00,12.467
2023-04-26 02:39:00,6.267
2023-04-26 02:40:00,1.267
2023-04-26 02:41:00,3.467
2023-04-26 02:42:00,10.067
2023-04-26 02:43:00,12.333
2023-04-26 02:44:00,18.733
2023-04-26 02:45:00,23.33
2023-04-26 02:46:00,28.733
2023-04-26 02:47:00,32.665
2023-04-26 02:48:00,36.533
2023-04-26 02:49:00,39.0
2023-04-26 02:50:00,43.4
2023-04-26 02:51:00,44.267
2023-04-26 02:52:00,46.672
2023-04-26 02:53:00,47.8
2023-04-26 02:54:00,46.267
2023-04-26 02:55:00,48.867
2023-04-26 02:56:00,49.067
2023-04-26 02:57:00,48.667
2023-04-26 02:58:00,47.467
2023-04-26 02:59:00,43.0
2023-04-26 03:00:00,45.267
2023-04-26 03:01:00,42.6
2023-04-26 03:02:00,38.067
2023-04-26 03:03:00,33.467
2023-04-26 03:04:00,31.533
2023-04-26 03:05:00,27.133
2023-04-26 03:06:00,24.533
2023-04-26 03:07:00,18.333
2023-04-26 03:08:00,13.8
2023-04-26 03:09:00,7.667
2023-04-26 03:10:00,2.6
2023-04-26 03:11:00,3.667
2023-04-26 03:12:00,8.0
2023-04-26 03:13:00,13.667
2023-04-26 03:14:00,17.2
2023-04-26 03:15:00,11.333
2023-04-26 03:16:00,25.333
2023-04-26 03:17:00,29.937
2023-04-26 03:18:00,36.467
2023-04-26 03:19:00,40.4
2023-04-26 03:20:00,43.129
2023-04-26 03:21:00,43.667
2023-04-26 03:22:00,45.662
2023-04-26 03:23:00,45.806
2023-04-26 03:24:00,49.333
2023-04-26 03:25:00,48.867
2023-04-26 03:26:00,49.533
2023-04-26 03:27:00,48.333
2023-04-26 03:28:00,45.4
2023-04-26 03:29:00,46.4
2023-04-26 03:30:00,42.6
2023-04-26 03:31:00,40.793
2023-04-26 03:32:00,38.133
2023-04-26 03:33:00,35.402
2023-04-26 03:34:00,29.0
2023-04-26 03:35:00,27.468
2023-04-26 03:36:00,23.467
2023-04-26 03:37:00,18.333
2023-04-26 03:38:00,14.397
2023-04-26 03:39:00,8.267
2023-04-26 03:40:00,2.867
2023-04-26 03:41:00,2.333
2023-04-26 03:42:00,9.867
2023-04-26 03:43:00,12.533
2023-04-26 03:44:00,16.403
2023-04-26 03:45:00,13.0
2023-04-26 03:46:00,28.663
2023-04-26 03:47:00,32.8
2023-04-26 03:48:00,36.667
2023-04-26 03:49:00,39.133
2023-04-26 03:50:00,42.733
2023-04-26 03:51:00,46.867
2023-04-26 03:52:00,48.667
2023-04-26 03:53:00,47.8
2023-04-26 03:54:00,50.0
2023-04-26 03:55:00,50.2
2023-04-26 03:56:00,50.073
2023-04-26 03:57:00,48.816
2023-04-26 03:58:00,49.8
2023-04-26 03:59:00,46.0
2023-04-26 04:00:00,45.533
2023-04-26 04:01:00,43.667
2023-04-26 04:02:00,38.733
2023-04-26 04:03:00,32.467
2023-04-26 04:04:00,27.667
2023-04-26 04:05:00,25.467
2023-04-26 04:06:00,20.133
2023-04-26 04:07:00,15.733
2023-04-26 04:08:00,13.0
2023-04-26 04:09:00,6.8
2023-04-26 04:10:00,1.533
2023-04-26 04:11:00,2.667
2023-04-26 04:12:00,7.533
2023-04-26 04:13:00,15.267
2023-04-26 04:14:00,19.867
2023-04-26 04:15:00,22.067
2023-04-26 04:16:00,27.067
2023-04-26 04:17:00,30.467
2023-04-26 04:18:00,35.467
2023-04-26 04:19:00,40.067
2023-04-26 04:20:00,43.936
2023-04-26 04:21:00,45.933
2023-04-26 04:22:00,46.133
2023-04-26 04:23:00,46.538
2023-04-26 04:24:00,50.467
2023-04-26 04:25:00,49.867
2023-04-26 04:26:00,48.267
2023-04-26 04:27:00,50.251
2023-04-26 04:28:00,47.867
2023-04-26 04:29:00,46.8
2023-04-26 04:30:00,44.533
2023-04-26 04:31:00,38.8
2023-04-26 04:32:00,35.467
2023-04-26 04:33:00,35.4
2023-04-26 04:34:00,28.8
2023-04-26 04:35:00,27.067
2023-04-26 04:36:00,22.067
2023-04-26 04:37:00,17.933
2023-04-26 04:38:00,11.666
2023-04-26 04:39:00,5.267
2023-04-26 04:40:00,2.4
2023-04-26 04:41:00,2.267
2023-04-26 04:42:00,8.867
2023-04-26 04:43:00,15.533
2023-04-26 04:44:00,19.6
2023-04-26 04:45:00,23.8
2023-04-26 04:46:00,27.533
2023-04-26 04:47:00,28.467
2023-04-26 04:48:00,35.133
2023-04-26 04:49:00,39.667
2023-04-26 04:50:00,45.2
2023-04-26 04:51:00,46.738
2023-04-26 04:52:00,47.133
2023-04-26 04:53:00,48.733
2023-04-26 04:54:00,48.867
2023-04-26 04:55:00,49.933
2023-04-26 04:56:00,50.867
2023-04-26 04:57:00,50.667
2023-04-26 04:58:00,47.0
2023-04-26 04:59:00,47.267
2023-04-26 05:00:00,45.8
2023-04-26 05:01:00,39.701
2023-04-26 05:02:00,38.267
2023-04-26 05:03:00,36.667
2023-04-26 05:04:00,30.333
2023-04-26 05:05:00,28.0
2023-04-26 05:06:00,23.067
2023-04-26 05:07:00,19.067
2023-04-26 05:08:00,11.133
2023-04-26 05:09:00,7.933
2023-04-26 05:10:00,2.333
2023-04-26 05:11:00,1.533
2023-04-26 05:12:00,11.8
2023-04-26 05:13:00,11.533
2023-04-26 05:14:00,15.267
2023-04-26 05:15:00,15.933
2023-04-26 05:16:00,27.067
2023-04-26 05:17:00,31.467
2023-04-26 05:18:00,33.867
2023-04-26 05:19:00,38.533
2023-04-26 05:20:00,41.067
2023-04-26 05:21:00,43.067
2023-04-26 05:22:00,45.533
2023-04-26 05:23:00,46.8
2023-04-26 05:24:00,48.741
2023-04-26 05:25:00,48.467
2023-04-26 05:26:00,49.0
2023-04-26 05:27:00,46.6
2023-04-26 05:28:00,47.2
2023-04-26 05:29:00,46.0
2023-04-26 05:30:00,45.4
2023-04-26 05:31:00,42.933
2023-04-26 05:32:00,39.6
2023-04-26 05:33:00,35.733
2023-04-26 05:34:00,33.867
2023-04-26 05:35:00,27.8
2023-04-26 05:36:00,21.665
2023-04-26 05:37:00,18.133
2023-04-26 05:38:00,13.0
2023-04-26 05:39:00,8.6
2023-04-26 05:40:00,2.666
2023-04-26 05:41:00,3.0
2023-04-26 05:42:00,8.538
2023-04-26 05:43:00,13.133
2023-04-26 05:44:00,17.267
2023-04-26 05:45:00,21.933
2023-04-26 05:46:00,25.4
