Time,pods
2023-04-25 21:55:00,1.0
2023-04-25 21:58:00,1.0
2023-04-25 22:01:00,1.0
2023-04-25 22:04:00,1.0
2023-04-25 22:07:00,1.0
2023-04-25 22:10:00,1.0
2023-04-25 22:13:00,1.0
2023-04-25 22:16:00,1.0
2023-04-25 22:19:00,1.0
2023-04-25 22:22:00,1.0
2023-04-25 22:25:00,1.0
2023-04-25 22:28:00,1.0
2023-04-25 22:31:00,1.0
2023-04-25 22:34:00,1.0
2023-04-25 22:37:00,1.0
2023-04-25 22:40:00,1.0
2023-04-25 22:43:00,1.0
2023-04-25 22:46:00,1.0
2023-04-25 22:49:00,1.0
2023-04-25 22:52:00,1.0
2023-04-25 22:55:00,2.0
2023-04-25 22:58:00,2.0
2023-04-25 23:01:00,2.0
2023-04-25 23:04:00,2.0
2023-04-25 23:07:00,2.0
2023-04-25 23:10:00,2.0
2023-04-25 23:13:00,1.0
2023-04-25 23:16:00,1.0
2023-04-25 23:19:00,1.0
2023-04-25 23:22:00,1.0
2023-04-25 23:25:00,1.0
2023-04-25 23:28:00,2.0
2023-04-25 23:31:00,2.0
2023-04-25 23:34:00,2.0
2023-04-25 23:37:00,1.0
2023-04-25 23:40:00,1.0
2023-04-25 23:43:00,1.0
2023-04-25 23:46:00,1.0
2023-04-25 23:49:00,1.0
2023-04-25 23:52:00,1.0
2023-04-25 23:55:00,1.0
2023-04-25 23:58:00,1.0
2023-04-26 00:01:00,1.0
2023-04-26 00:04:00,1.0
2023-04-26 00:07:00,1.0
2023-04-26 00:10:00,1.0
2023-04-26 00:13:00,1.0
2023-04-26 00:16:00,1.0
2023-04-26 00:19:00,1.0
2023-04-26 00:22:00,1.0
2023-04-26 00:25:00,2.0
2023-04-26 00:28:00,2.0
2023-04-26 00:31:00,2.0
2023-04-26 00:34:00,1.0
2023-04-26 00:37:00,1.0
2023-04-26 00:40:00,1.0
2023-04-26 00:43:00,1.0
2023-04-26 00:46:00,1.0
2023-04-26 00:49:00,1.0
2023-04-26 00:52:00,1.0
2023-04-26 00:55:00,2.0
2023-04-26 00:58:00,2.0
2023-04-26 01:01:00,2.0
2023-04-26 01:04:00,2.0
2023-04-26 01:07:00,1.0
2023-04-26 01:10:00,1.0
2023-04-26 01:13:00,1.0
2023-04-26 01:16:00,1.0
2023-04-26 01:19:00,1.0
2023-04-26 01:22:00,1.0
2023-04-26 01:25:00,1.0
2023-04-26 01:28:00,2.0
2023-04-26 01:31:00,2.0
2023-04-26 01:34:00,2.0
2023-04-26 01:37:00,1.0
2023-04-26 01:40:00,1.0
2023-04-26 01:43:00,1.0
2023-04-26 01:46:00,1.0
2023-04-26 01:49:00,1.0
2023-04-26 01:52:00,1.0
2023-04-26 01:55:00,2.0
2023-04-26 01:58:00,2.0
2023-04-26 02:01:00,2.0
2023-04-26 02:04:00,1.0
2023-04-26 02:07:00,1.0
2023-04-26 02:10:00,1.0
2023-04-26 02:13:00,1.0
2023-04-26 02:16:00,1.0
2023-04-26 02:19:00,1.0
2023-04-26 02:22:00,1.0
2023-04-26 02:25:00,2.0
2023-04-26 02:28:00,2.0
2023-04-26 02:31:00,2.0
2023-04-26 02:34:00,2.0
2023-04-26 02:37:00,1.0
2023-04-26 02:40:00,1.0
2023-04-26 02:43:00,1.0
2023-04-26 02:46:00,1.0
2023-04-26 02:49:00,1.0
2023-04-26 02:52:00,1.0
2023-04-26 02:55:00,1.0
2023-04-26 02:58:00,2.0
2023-04-26 03:01:00,2.0
2023-04-26 03:04:00,1.0
2023-04-26 03:07:00,1.0
2023-04-26 03:10:00,1.0
2023-04-26 03:13:00,1.0
2023-04-26 03:16:00,1.0
2023-04-26 03:19:00,1.0
2023-04-26 03:22:00,1.0
2023-04-26 03:25:00,2.0
2023-04-26 03:28:00,2.0
2023-04-26 03:31:00,2.0
2023-04-26 03:34:00,2.0
2023-04-26 03:37:00,2.0
2023-04-26 03:40:00,2.0
2023-04-26 03:43:00,1.0
2023-04-26 03:46:00,1.0
2023-04-26 03:49:00,1.0
2023-04-26 03:52:00,1.0
2023-04-26 03:55:00,2.0
2023-04-26 03:58:00,2.0
2023-04-26 04:01:00,2.0
2023-04-26 04:04:00,2.0
2023-04-26 04:07:00,2.0
2023-04-26 04:10:00,1.0
2023-04-26 04:13:00,1.0
2023-04-26 04:16:00,1.0
2023-04-26 04:19:00,1.0
2023-04-26 04:22:00,1.0
2023-04-26 04:25:00,2.0
2023-04-26 04:28:00,2.0
2023-04-26 04:31:00,2.0
2023-04-26 04:34:00,2.0
2023-04-26 04:37:00,1.0
2023-04-26 04:40:00,1.0
2023-04-26 04:43:00,1.0
2023-04-26 04:46:00,1.0
2023-04-26 04:49:00,1.0
2023-04-26 04:52:00,1.0
2023-04-26 04:55:00,2.0
2023-04-26 04:58:00,2.0
2023-04-26 05:01:00,2.0
2023-04-26 05:04:00,2.0
2023-04-26 05:07:00,1.0
2023-04-26 05:10:00,1.0
2023-04-26 05:13:00,1.0
2023-04-26 05:16:00,1.0
2023-04-26 05:19:00,1.0
2023-04-26 05:22:00,1.0
2023-04-26 05:25:00,1.0
2023-04-26 05:28:00,2.0
2023-04-26 05:31:00,2.0
2023-04-26 05:34:00,2.0
2023-04-26 05:37:00,1.0
2023-04-26 05:40:00,1.0
2023-04-26 05:43:00,1.0
2023-04-26 05:46:00,1.0
