Time,tp
2023-04-25 18:48:00,33.333
2023-04-25 18:49:00,39.0
2023-04-25 18:50:00,40.533
2023-04-25 18:51:00,46.6
2023-04-25 18:52:00,49.333
2023-04-25 18:53:00,50.08
2023-04-25 18:54:00,50.6
2023-04-25 18:55:00,50.867
2023-04-25 18:56:00,52.133
2023-04-25 18:57:00,47.467
2023-04-25 18:58:00,48.533
2023-04-25 18:59:00,47.327
2023-04-25 19:00:00,44.933
2023-04-25 19:01:00,42.267
2023-04-25 19:02:00,39.067
2023-04-25 19:03:00,36.0
2023-04-25 19:04:00,32.933
2023-04-25 19:05:00,25.136
2023-04-25 19:06:00,20.6
2023-04-25 19:07:00,16.8
2023-04-25 19:08:00,12.2
2023-04-25 19:09:00,12.467
2023-04-25 19:10:00,2.267
2023-04-25 19:11:00,2.667
2023-04-25 19:12:00,7.0
2023-04-25 19:13:00,11.6
2023-04-25 19:14:00,16.333
2023-04-25 19:15:00,22.467
2023-04-25 19:16:00,28.067
2023-04-25 19:17:00,30.867
2023-04-25 19:18:00,35.333
2023-04-25 19:19:00,38.933
2023-04-25 19:20:00,45.0
2023-04-25 19:21:00,45.4
2023-04-25 19:22:00,44.867
2023-04-25 19:23:00,48.2
2023-04-25 19:24:00,49.477
2023-04-25 19:25:00,51.133
2023-04-25 19:26:00,50.733
2023-04-25 19:27:00,47.6
2023-04-25 19:28:00,46.867
2023-04-25 19:29:00,47.654
2023-04-25 19:30:00,43.458
2023-04-25 19:31:00,43.733
2023-04-25 19:32:00,36.533
2023-04-25 19:33:00,32.333
2023-04-25 19:34:00,34.133
2023-04-25 19:35:00,26.133
2023-04-25 19:36:00,22.6
2023-04-25 19:37:00,17.333
2023-04-25 19:38:00,12.667
2023-04-25 19:39:00,7.335
2023-04-25 19:40:00,1.533
2023-04-25 19:41:00,3.733
2023-04-25 19:42:00,8.733
2023-04-25 19:43:00,11.998
2023-04-25 19:44:00,19.733
2023-04-25 19:45:00,22.733
2023-04-25 19:46:00,26.267
2023-04-25 19:47:00,33.333
2023-04-25 19:48:00,34.067
2023-04-25 19:49:00,39.667
2023-04-25 19:50:00,41.8
2023-04-25 19:51:00,42.722
2023-04-25 19:52:00,47.533
2023-04-25 19:53:00,45.533
2023-04-25 19:54:00,46.6
2023-04-25 19:55:00,50.8
2023-04-25 19:56:00,50.733
2023-04-25 19:57:00,46.733
2023-04-25 19:58:00,50.4
2023-04-25 19:59:00,45.2
2023-04-25 20:00:00,42.8
2023-04-25 20:01:00,39.941
2023-04-25 20:02:00,36.533
2023-04-25 20:03:00,32.4
2023-04-25 20:04:00,30.4
2023-04-25 20:05:00,25.8
2023-04-25 20:06:00,20.067
2023-04-25 20:07:00,17.6
2023-04-25 20:08:00,12.667
2023-04-25 20:09:00,6.0
2023-04-25 20:10:00,2.066
2023-04-25 20:11:00,1.533
2023-04-25 20:12:00,8.533
2023-04-25 20:13:00,13.933
2023-04-25 20:14:00,19.857
2023-04-25 20:15:00,25.2
2023-04-25 20:16:00,27.533
2023-04-25 20:17:00,32.6
2023-04-25 20:18:00,37.267
2023-04-25 20:19:00,39.8
2023-04-25 20:20:00,42.6
2023-04-25 20:21:00,42.733
2023-04-25 20:22:00,47.289
2023-04-25 20:23:00,46.933
2023-04-25 20:24:00,50.933
2023-04-25 20:25:00,49.333
2023-04-25 20:26:00,51.2
2023-04-25 20:27:00,48.0
2023-04-25 20:28:00,48.333
2023-04-25 20:29:00,48.067
2023-04-25 20:30:00,43.933
2023-04-25 20:31:00,40.8
2023-04-25 20:32:00,39.4
2023-04-25 20:33:00,34.467
2023-04-25 20:34:00,30.133
2023-04-25 20:35:00,26.4
2023-04-25 20:36:00,22.333
2023-04-25 20:37:00,17.638
2023-04-25 20:38:00,11.667
2023-04-25 20:39:00,7.867
2023-04-25 20:40:00,3.267
2023-04-25 20:41:00,5.067
2023-04-25 20:42:00,8.4
2023-04-25 20:43:00,13.4
2023-04-25 20:44:00,20.267
2023-04-25 20:45:00,24.067
2023-04-25 20:46:00,29.533
2023-04-25 20:47:00,34.667
2023-04-25 20:48:00,35.0
2023-04-25 20:49:00,39.4
2023-04-25 20:50:00,43.8
2023-04-25 20:51:00,45.255
2023-04-25 20:52:00,50.533
2023-04-25 20:53:00,50.343
2023-04-25 20:54:00,50.99
2023-04-25 20:55:00,48.733
2023-04-25 20:56:00,48.733
2023-04-25 20:57:00,47.533
2023-04-25 20:58:00,46.933
2023-04-25 20:59:00,48.733
2023-04-25 21:00:00,44.533
2023-04-25 21:01:00,40.667
2023-04-25 21:02:00,36.933
2023-04-25 21:03:00,34.333
2023-04-25 21:04:00,29.136
2023-04-25 21:05:00,25.4
2023-04-25 21:06:00,21.733
2023-04-25 21:07:00,16.267
2023-04-25 21:08:00,12.0
2023-04-25 21:09:00,9.8
2023-04-25 21:10:00,2.733
2023-04-25 21:11:00,1.267
2023-04-25 21:12:00,6.333
2023-04-25 21:13:00,11.6
2023-04-25 21:14:00,17.8
2023-04-25 21:15:00,22.267
2023-04-25 21:16:00,27.533
2023-04-25 21:17:00,32.333
2023-04-25 21:18:00,35.733
2023-04-25 21:19:00,37.867
2023-04-25 21:20:00,42.133
2023-04-25 21:21:00,42.867
2023-04-25 21:22:00,46.133
2023-04-25 21:23:00,47.464
2023-04-25 21:24:00,50.733
2023-04-25 21:25:00,49.743
2023-04-25 21:26:00,48.933
2023-04-25 21:27:00,48.333
2023-04-25 21:28:00,48.2
2023-04-25 21:29:00,45.4
2023-04-25 21:30:00,43.733
2023-04-25 21:31:00,42.667
2023-04-25 21:32:00,34.133
2023-04-25 21:33:00,33.667
2023-04-25 21:34:00,31.6
2023-04-25 21:35:00,24.467
2023-04-25 21:36:00,20.867
2023-04-25 21:37:00,17.733
2023-04-25 21:38:00,12.6
2023-04-25 21:39:00,6.533
2023-04-25 21:40:00,2.667
2023-04-25 21:41:00,3.133
2023-04-25 21:42:00,9.8
2023-04-25 21:43:00,13.454
2023-04-25 21:44:00,17.867
2023-04-25 21:45:00,21.533
2023-04-25 21:46:00,29.333
2023-04-25 21:47:00,31.933
2023-04-25 21:48:00,34.533
2023-04-25 21:49:00,38.533
2023-04-25 21:50:00,40.387
2023-04-25 21:51:00,43.533
2023-04-25 21:52:00,47.657
2023-04-25 21:53:00,47.8
2023-04-25 21:54:00,51.474
2023-04-25 21:55:00,48.667
2023-04-25 21:56:00,48.327
2023-04-25 21:57:00,50.867
2023-04-25 21:58:00,48.4
2023-04-25 21:59:00,47.267
2023-04-25 22:00:00,45.533
2023-04-25 22:01:00,38.861
2023-04-25 22:02:00,38.2
2023-04-25 22:03:00,36.607
2023-04-25 22:04:00,32.6
2023-04-25 22:05:00,26.733
2023-04-25 22:06:00,22.2
2023-04-25 22:07:00,18.733
2023-04-25 22:08:00,12.6
2023-04-25 22:09:00,7.0
2023-04-25 22:10:00,2.533
2023-04-25 22:11:00,4.467
2023-04-25 22:12:00,9.667
2023-04-25 22:13:00,13.6
2023-04-25 22:14:00,17.267
2023-04-25 22:15:00,22.0
2023-04-25 22:16:00,27.0
2023-04-25 22:17:00,31.2
2023-04-25 22:18:00,36.467
2023-04-25 22:19:00,40.325
2023-04-25 22:20:00,44.067
2023-04-25 22:21:00,43.0
2023-04-25 22:22:00,44.933
2023-04-25 22:23:00,47.467
2023-04-25 22:24:00,47.0
2023-04-25 22:25:00,49.067
2023-04-25 22:26:00,51.067
2023-04-25 22:27:00,49.4
2023-04-25 22:28:00,45.8
2023-04-25 22:29:00,43.933
2023-04-25 22:30:00,41.667
2023-04-25 22:31:00,39.4
2023-04-25 22:32:00,38.267
2023-04-25 22:33:00,34.0
2023-04-25 22:34:00,30.4
2023-04-25 22:35:00,25.8
2023-04-25 22:36:00,22.8
2023-04-25 22:37:00,15.467
2023-04-25 22:38:00,11.333
2023-04-25 22:39:00,7.067
2023-04-25 22:40:00,2.667
2023-04-25 22:41:00,4.133
2023-04-25 22:42:00,8.333
2023-04-25 22:43:00,14.933
2023-04-25 22:44:00,20.667
2023-04-25 22:45:00,22.4
2023-04-25 22:46:00,26.0
2023-04-25 22:47:00,31.667
2023-04-25 22:48:00,36.933
2023-04-25 22:49:00,40.533
2023-04-25 22:50:00,42.133
2023-04-25 22:51:00,42.8
2023-04-25 22:52:00,45.6
2023-04-25 22:53:00,47.267
2023-04-25 22:54:00,48.133
2023-04-25 22:55:00,48.79
2023-04-25 22:56:00,50.733
2023-04-25 22:57:00,45.867
2023-04-25 22:58:00,48.867
2023-04-25 22:59:00,45.8
2023-04-25 23:00:00,43.733
2023-04-25 23:01:00,42.6
2023-04-25 23:02:00,40.938
2023-04-25 23:03:00,35.733
2023-04-25 23:04:00,30.067
2023-04-25 23:05:00,27.667
2023-04-25 23:06:00,21.2
2023-04-25 23:07:00,17.467
2023-04-25 23:08:00,11.133
2023-04-25 23:09:00,8.334
2023-04-25 23:10:00,3.6
2023-04-25 23:11:00,5.067
2023-04-25 23:12:00,8.8
2023-04-25 23:13:00,13.133
2023-04-25 23:14:00,16.733
2023-04-25 23:15:00,23.867
2023-04-25 23:16:00,31.2
2023-04-25 23:17:00,32.667
2023-04-25 23:18:00,35.867
2023-04-25 23:19:00,38.679
2023-04-25 23:20:00,44.0
2023-04-25 23:21:00,46.333
2023-04-25 23:22:00,46.984
2023-04-25 23:23:00,48.133
2023-04-25 23:24:00,48.667
2023-04-25 23:25:00,52.267
2023-04-25 23:26:00,48.867
2023-04-25 23:27:00,48.133
2023-04-25 23:28:00,49.733
2023-04-25 23:29:00,47.733
2023-04-25 23:30:00,45.333
2023-04-25 23:31:00,41.133
2023-04-25 23:32:00,39.067
2023-04-25 23:33:00,35.6
2023-04-25 23:34:00,33.733
2023-04-25 23:35:00,26.733
2023-04-25 23:36:00,32.2
2023-04-25 23:37:00,17.467
2023-04-25 23:38:00,12.2
2023-04-25 23:39:00,7.333
2023-04-25 23:40:00,1.933
2023-04-25 23:41:00,2.733
2023-04-25 23:42:00,8.2
2023-04-25 23:43:00,14.2
2023-04-25 23:44:00,18.467
2023-04-25 23:45:00,22.8
2023-04-25 23:46:00,30.733
2023-04-25 23:47:00,32.667
2023-04-25 23:48:00,34.733
2023-04-25 23:49:00,38.733
2023-04-25 23:50:00,41.733
2023-04-25 23:51:00,45.333
2023-04-25 23:52:00,45.733
2023-04-25 23:53:00,48.467
2023-04-25 23:54:00,49.333
2023-04-25 23:55:00,49.267
2023-04-25 23:56:00,49.4
2023-04-25 23:57:00,48.067
2023-04-25 23:58:00,48.14
2023-04-25 23:59:00,46.067
2023-04-26 00:00:00,43.8
2023-04-26 00:01:00,41.0
2023-04-26 00:02:00,38.4
2023-04-26 00:03:00,34.533
2023-04-26 00:04:00,28.333
2023-04-26 00:05:00,25.0
2023-04-26 00:06:00,22.6
2023-04-26 00:07:00,16.867
2023-04-26 00:08:00,12.933
2023-04-26 00:09:00,6.6
2023-04-26 00:10:00,0.6
2023-04-26 00:11:00,2.533
2023-04-26 00:12:00,5.933
2023-04-26 00:13:00,13.267
2023-04-26 00:14:00,20.533
2023-04-26 00:15:00,24.067
2023-04-26 00:16:00,28.533
2023-04-26 00:17:00,32.733
2023-04-26 00:18:00,33.933
2023-04-26 00:19:00,37.867
2023-04-26 00:20:00,40.533
2023-04-26 00:21:00,44.0
2023-04-26 00:22:00,48.067
2023-04-26 00:23:00,47.381
2023-04-26 00:24:00,48.2
2023-04-26 00:25:00,47.729
2023-04-26 00:26:00,48.533
2023-04-26 00:27:00,46.533
2023-04-26 00:28:00,45.8
2023-04-26 00:29:00,46.4
2023-04-26 00:30:00,44.267
2023-04-26 00:31:00,41.4
2023-04-26 00:32:00,38.933
2023-04-26 00:33:00,35.133
2023-04-26 00:34:00,44.533
2023-04-26 00:35:00,25.133
2023-04-26 00:36:00,21.2
2023-04-26 00:37:00,16.6
2023-04-26 00:38:00,11.2
2023-04-26 00:39:00,5.6
2023-04-26 00:40:00,1.933
2023-04-26 00:41:00,1.067
2023-04-26 00:42:00,8.733
2023-04-26 00:43:00,14.733
2023-04-26 00:44:00,20.733
2023-04-26 00:45:00,23.8
2023-04-26 00:46:00,28.533
2023-04-26 00:47:00,32.067
2023-04-26 00:48:00,37.933
2023-04-26 00:49:00,39.867
2023-04-26 00:50:00,44.467
2023-04-26 00:51:00,43.875
2023-04-26 00:52:00,45.133
2023-04-26 00:53:00,48.733
2023-04-26 00:54:00,49.667
2023-04-26 00:55:00,25.0
2023-04-26 00:56:00,47.133
2023-04-26 00:57:00,50.4
2023-04-26 00:58:00,49.995
2023-04-26 00:59:00,47.667
2023-04-26 01:00:00,46.2
2023-04-26 01:01:00,41.46
2023-04-26 01:02:00,38.667
2023-04-26 01:03:00,34.333
2023-04-26 01:04:00,30.067
2023-04-26 01:05:00,39.8
2023-04-26 01:06:00,22.267
2023-04-26 01:07:00,15.2
2023-04-26 01:08:00,11.2
2023-04-26 01:09:00,5.2
2023-04-26 01:10:00,1.067
2023-04-26 01:11:00,1.733
2023-04-26 01:12:00,8.067
2023-04-26 01:13:00,13.2
2023-04-26 01:14:00,19.6
2023-04-26 01:15:00,24.867
2023-04-26 01:16:00,28.333
2023-04-26 01:17:00,31.467
2023-04-26 01:18:00,35.667
2023-04-26 01:19:00,39.133
2023-04-26 01:20:00,41.856
2023-04-26 01:21:00,43.925
2023-04-26 01:22:00,46.133
2023-04-26 01:23:00,47.965
2023-04-26 01:24:00,48.467
2023-04-26 01:25:00,50.013
2023-04-26 01:26:00,25.4
2023-04-26 01:27:00,49.133
2023-04-26 01:28:00,49.058
2023-04-26 01:29:00,49.467
2023-04-26 01:30:00,44.8
2023-04-26 01:31:00,42.2
2023-04-26 01:32:00,38.733
2023-04-26 01:33:00,33.219
2023-04-26 01:34:00,30.8
2023-04-26 01:35:00,26.333
2023-04-26 01:36:00,22.6
2023-04-26 01:37:00,26.4
2023-04-26 01:38:00,9.867
2023-04-26 01:39:00,5.867
2023-04-26 01:40:00,1.267
2023-04-26 01:41:00,2.6
2023-04-26 01:42:00,8.932
2023-04-26 01:43:00,13.333
2023-04-26 01:44:00,19.533
2023-04-26 01:45:00,21.333
2023-04-26 01:46:00,25.667
2023-04-26 01:47:00,30.733
2023-04-26 01:48:00,35.009
2023-04-26 01:49:00,40.4
2023-04-26 01:50:00,42.733
2023-04-26 01:51:00,42.4
2023-04-26 01:52:00,48.933
2023-04-26 01:53:00,49.333
2023-04-26 01:54:00,50.27
2023-04-26 01:55:00,52.067
2023-04-26 01:56:00,49.4
2023-04-26 01:57:00,50.933
2023-04-26 01:58:00,48.467
2023-04-26 01:59:00,44.867
2023-04-26 02:00:00,44.8
2023-04-26 02:01:00,42.733
2023-04-26 02:02:00,40.467
2023-04-26 02:03:00,37.467
2023-04-26 02:04:00,44.533
2023-04-26 02:05:00,28.867
2023-04-26 02:06:00,21.8
2023-04-26 02:07:00,17.6
2023-04-26 02:08:00,10.867
2023-04-26 02:09:00,5.733
2023-04-26 02:10:00,1.8
2023-04-26 02:11:00,2.6
2023-04-26 02:12:00,10.133
2023-04-26 02:13:00,13.8
2023-04-26 02:14:00,17.4
2023-04-26 02:15:00,24.333
2023-04-26 02:16:00,29.592
2023-04-26 02:17:00,32.8
2023-04-26 02:18:00,34.6
2023-04-26 02:19:00,39.0
2023-04-26 02:20:00,41.6
2023-04-26 02:21:00,45.2
2023-04-26 02:22:00,47.133
2023-04-26 02:23:00,48.467
2023-04-26 02:24:00,49.533
2023-04-26 02:25:00,49.462
2023-04-26 02:26:00,51.933
2023-04-26 02:27:00,49.133
2023-04-26 02:28:00,51.467
2023-04-26 02:29:00,45.4
2023-04-26 02:30:00,43.01
2023-04-26 02:31:00,39.331
2023-04-26 02:32:00,37.467
2023-04-26 02:33:00,35.679
2023-04-26 02:34:00,30.267
2023-04-26 02:35:00,25.667
2023-04-26 02:36:00,30.6
2023-04-26 02:37:00,17.4
2023-04-26 02:38:00,13.267
2023-04-26 02:39:00,5.6
2023-04-26 02:40:00,1.267
2023-04-26 02:41:00,4.267
2023-04-26 02:42:00,9.267
2023-04-26 02:43:00,13.867
2023-04-26 02:44:00,20.2
2023-04-26 02:45:00,24.667
2023-04-26 02:46:00,29.6
2023-04-26 02:47:00,30.533
2023-04-26 02:48:00,37.464
2023-04-26 02:49:00,37.067
2023-04-26 02:50:00,41.267
2023-04-26 02:51:00,43.267
2023-04-26 02:52:00,45.067
2023-04-26 02:53:00,48.6
2023-04-26 02:54:00,47.867
2023-04-26 02:55:00,47.667
2023-04-26 02:56:00,48.6
2023-04-26 02:57:00,47.867
2023-04-26 02:58:00,45.267
2023-04-26 02:59:00,44.667
2023-04-26 03:00:00,43.733
2023-04-26 03:01:00,39.681
2023-04-26 03:02:00,35.2
2023-04-26 03:03:00,41.267
2023-04-26 03:04:00,32.933
2023-04-26 03:05:00,25.133
2023-04-26 03:06:00,22.933
2023-04-26 03:07:00,19.533
2023-04-26 03:08:00,12.8
2023-04-26 03:09:00,6.4
2023-04-26 03:10:00,2.667
2023-04-26 03:11:00,4.0
2023-04-26 03:12:00,8.0
2023-04-26 03:13:00,11.733
2023-04-26 03:14:00,19.533
2023-04-26 03:15:00,22.933
2023-04-26 03:16:00,27.067
2023-04-26 03:17:00,31.733
2023-04-26 03:18:00,36.133
2023-04-26 03:19:00,42.8
2023-04-26 03:20:00,43.267
2023-04-26 03:21:00,44.267
2023-04-26 03:22:00,47.2
2023-04-26 03:23:00,48.6
2023-04-26 03:24:00,48.733
2023-04-26 03:25:00,49.713
2023-04-26 03:26:00,49.0
2023-04-26 03:27:00,49.062
2023-04-26 03:28:00,49.4
2023-04-26 03:29:00,44.333
2023-04-26 03:30:00,43.933
2023-04-26 03:31:00,40.2
2023-04-26 03:32:00,39.733
2023-04-26 03:33:00,32.667
2023-04-26 03:34:00,30.0
2023-04-26 03:35:00,27.529
2023-04-26 03:36:00,22.331
2023-04-26 03:37:00,16.733
2023-04-26 03:38:00,12.067
2023-04-26 03:39:00,7.333
2023-04-26 03:40:00,2.467
2023-04-26 03:41:00,2.6
2023-04-26 03:42:00,10.333
2023-04-26 03:43:00,13.667
2023-04-26 03:44:00,18.133
2023-04-26 03:45:00,24.206
2023-04-26 03:46:00,27.4
2023-04-26 03:47:00,32.6
2023-04-26 03:48:00,37.933
2023-04-26 03:49:00,36.6
2023-04-26 03:50:00,40.267
2023-04-26 03:51:00,46.6
2023-04-26 03:52:00,48.467
2023-04-26 03:53:00,48.667
2023-04-26 03:54:00,52.067
2023-04-26 03:55:00,50.618
2023-04-26 03:56:00,49.76
2023-04-26 03:57:00,48.6
2023-04-26 03:58:00,48.672
2023-04-26 03:59:00,45.053
2023-04-26 04:00:00,45.0
2023-04-26 04:01:00,42.133
2023-04-26 04:02:00,39.867
2023-04-26 04:03:00,33.0
2023-04-26 04:04:00,28.133
2023-04-26 04:05:00,26.267
2023-04-26 04:06:00,21.133
2023-04-26 04:07:00,16.132
2023-04-26 04:08:00,12.467
2023-04-26 04:09:00,6.133
2023-04-26 04:10:00,1.4
2023-04-26 04:11:00,3.467
2023-04-26 04:12:00,7.933
2023-04-26 04:13:00,15.867
2023-04-26 04:14:00,19.337
2023-04-26 04:15:00,22.133
2023-04-26 04:16:00,26.733
2023-04-26 04:17:00,32.4
2023-04-26 04:18:00,34.467
2023-04-26 04:19:00,40.0
2023-04-26 04:20:00,44.333
2023-04-26 04:21:00,45.733
2023-04-26 04:22:00,43.867
2023-04-26 04:23:00,24.2
2023-04-26 04:24:00,48.39
2023-04-26 04:25:00,50.267
2023-04-26 04:26:00,48.8
2023-04-26 04:27:00,50.867
2023-04-26 04:28:00,48.267
2023-04-26 04:29:00,46.738
2023-04-26 04:30:00,45.133
2023-04-26 04:31:00,42.267
2023-04-26 04:32:00,37.008
2023-04-26 04:33:00,34.667
2023-04-26 04:34:00,30.536
2023-04-26 04:35:00,26.867
2023-04-26 04:36:00,21.867
2023-04-26 04:37:00,18.6
2023-04-26 04:38:00,11.6
2023-04-26 04:39:00,6.267
2023-04-26 04:40:00,1.867
2023-04-26 04:41:00,2.733
2023-04-26 04:42:00,8.333
2023-04-26 04:43:00,13.4
2023-04-26 04:44:00,19.133
2023-04-26 04:45:00,24.733
2023-04-26 04:46:00,27.333
2023-04-26 04:47:00,30.267
2023-04-26 04:48:00,34.271
2023-04-26 04:49:00,39.872
2023-04-26 04:50:00,45.533
2023-04-26 04:51:00,44.533
2023-04-26 04:52:00,47.867
2023-04-26 04:53:00,49.733
2023-04-26 04:54:00,50.803
2023-04-26 04:55:00,50.467
2023-04-26 04:56:00,48.2
2023-04-26 04:57:00,50.0
2023-04-26 04:58:00,48.733
2023-04-26 04:59:00,50.0
2023-04-26 05:00:00,43.731
2023-04-26 05:01:00,40.933
2023-04-26 05:02:00,37.467
2023-04-26 05:03:00,35.133
2023-04-26 05:04:00,30.917
2023-04-26 05:05:00,39.595
2023-04-26 05:06:00,21.2
2023-04-26 05:07:00,17.267
2023-04-26 05:08:00,12.067
2023-04-26 05:09:00,6.2
2023-04-26 05:10:00,1.667
2023-04-26 05:11:00,2.0
2023-04-26 05:12:00,8.933
2023-04-26 05:13:00,12.067
2023-04-26 05:14:00,16.733
2023-04-26 05:15:00,23.673
2023-04-26 05:16:00,25.933
2023-04-26 05:17:00,31.6
2023-04-26 05:18:00,34.467
2023-04-26 05:19:00,38.533
2023-04-26 05:20:00,41.733
2023-04-26 05:21:00,42.2
2023-04-26 05:22:00,47.343
2023-04-26 05:23:00,49.6
2023-04-26 05:24:00,50.267
2023-04-26 05:25:00,48.267
2023-04-26 05:26:00,49.467
2023-04-26 05:27:00,40.333
2023-04-26 05:28:00,45.2
2023-04-26 05:29:00,46.0
2023-04-26 05:30:00,41.933
2023-04-26 05:31:00,42.267
2023-04-26 05:32:00,40.6
2023-04-26 05:33:00,35.2
2023-04-26 05:34:00,33.067
2023-04-26 05:35:00,27.867
2023-04-26 05:36:00,22.533
2023-04-26 05:37:00,18.2
2023-04-26 05:38:00,13.533
2023-04-26 05:39:00,9.667
2023-04-26 05:40:00,3.2
2023-04-26 05:41:00,2.467
2023-04-26 05:42:00,6.867
2023-04-26 05:43:00,12.0
2023-04-26 05:44:00,15.6
2023-04-26 05:45:00,20.867
2023-04-26 05:46:00,26.733
