Time,tp
2023-04-26 22:20:00,116.466
2023-04-26 22:21:00,97.11
2023-04-26 22:22:00,94.6
2023-04-26 22:23:00,63.076
2023-04-26 22:24:00,76.674
2023-04-26 22:25:00,45.467
2023-04-26 22:26:00,35.235
2023-04-26 22:27:00,21.934
2023-04-26 22:28:00,5.592
2023-04-26 22:29:00,15.803
2023-04-26 22:30:00,29.467
2023-04-26 22:31:00,45.867
2023-04-26 22:32:00,57.933
2023-04-26 22:33:00,71.474
2023-04-26 22:34:00,85.133
2023-04-26 22:35:00,92.8
2023-04-26 22:36:00,108.76
2023-04-26 22:37:00,107.267
2023-04-26 22:38:00,135.733
2023-04-26 22:39:00,138.4
2023-04-26 22:40:00,127.2
2023-04-26 22:41:00,152.267
2023-04-26 22:42:00,152.053
2023-04-26 22:43:00,147.267
2023-04-26 22:44:00,151.662
2023-04-26 22:45:00,153.385
2023-04-26 22:46:00,145.467
2023-04-26 22:47:00,151.974
2023-04-26 22:48:00,129.467
2023-04-26 22:49:00,123.45
2023-04-26 22:50:00,120.914
2023-04-26 22:51:00,97.4
2023-04-26 22:52:00,83.878
2023-04-26 22:53:00,79.54
2023-04-26 22:54:00,61.133
2023-04-26 22:55:00,49.477
2023-04-26 22:56:00,29.66
2023-04-26 22:57:00,20.126
2023-04-26 22:58:00,4.867
2023-04-26 22:59:00,7.599
2023-04-26 23:00:00,25.465
2023-04-26 23:01:00,43.267
2023-04-26 23:02:00,55.133
2023-04-26 23:03:00,92.533
2023-04-26 23:04:00,90.333
2023-04-26 23:05:00,102.867
2023-04-26 23:06:00,97.333
2023-04-26 23:07:00,121.602
2023-04-26 23:08:00,134.061
2023-04-26 23:09:00,138.138
2023-04-26 23:10:00,123.533
2023-04-26 23:11:00,147.933
2023-04-26 23:12:00,139.667
2023-04-26 23:13:00,151.867
2023-04-26 23:14:00,151.808
2023-04-26 23:15:00,144.067
2023-04-26 23:16:00,143.0
2023-04-26 23:17:00,138.063
2023-04-26 23:18:00,129.325
2023-04-26 23:19:00,118.733
2023-04-26 23:20:00,117.4
2023-04-26 23:21:00,101.131
2023-04-26 23:22:00,87.345
2023-04-26 23:23:00,75.4
2023-04-26 23:24:00,70.806
2023-04-26 23:25:00,47.658
2023-04-26 23:26:00,42.4
2023-04-26 23:27:00,22.331
2023-04-26 23:28:00,9.867
2023-04-26 23:29:00,6.134
